1000 500000
312 627 12370
102 733 531526
94 568 722919
958 968 390653
289 39 719123
319 348 867260
75 675 945150
148 940 288431
124 250 49830
702 770 356145
368 816 757071
261 928 358529
829 189 651258
446 252 470084
319 348 183099
334 314 495080
256 693 552415
349 171 856882
145 586 930190
698 678 951983
988 356 90941
271 814 581183
321 357 371443
470 735 162613
352 556 90698
54 797 284359
742 731 386473
55 732 715285
239 273 983499
747 735 490864
887 8 557149
768 82 231483
820 849 193576
828 481 449744
355 326 466899
436 583 235940
601 212 38867
607 903 708793
226 687 95331
263 171 892636
25 626 873390
764 149 549262
901 230 42283
647 111 675062
692 733 50381
23 99 268077
244 679 708106
240 956 649447
430 570 736020
394 999 178794
16 465 179892
661 300 449668
401 695 187726
628 718 841089
580 117 828481
779 642 837201
867 790 989793
755 607 312003
676 757 959049
940 260 698480
343 770 320116
573 773 960866
743 637 103058
426 691 716255
882 368 324778
66 681 157547
477 637 923137
277 114 684811
445 227 434524
696 325 994229
271 814 640797
175 90 985673
794 666 159451
951 786 964058
430 570 720363
483 181 312215
256 693 333314
352 556 543691
152 985 791350
55 732 824964
16 465 386828
682 240 13866
536 528 872361
983 458 916149
256 693 197207
728 629 242720
126 210 6941
96 646 453824
24 356 906137
136 726 313208
821 140 403038
226 522 193521
298 192 29379
578 652 471923
483 181 570633
289 39 260594
96 646 502469
389 181 488854
541 100 732848
263 853 921553
661 300 998318
129 771 986589
458 850 642766
217 211 606861
778 174 201557
973 559 269241
878 99 5071
583 123 299867
815 468 902223
580 117 293213
887 331 872186
349 171 495879
275 490 444643
690 144 607719
886 29 333963
319 563 389182
547 260 931583
369 201 838069
148 707 662424
309 849 841697
406 285 66080
197 414 185401
483 181 571333
513 883 157937
948 582 475007
151 857 852583
963 296 508731
962 813 115131
292 699 595716
151 748 273223
218 305 470561
629 105 897179
101 103 674251
822 943 208220
165 793 824589
855 106 544327
394 902 925610
547 97 976377
301 786 565730
781 185 687611
544 339 338674
919 576 93790
362 64 903240
151 857 224830
616 52 556408
107 692 588967
882 866 46118
148 707 783296
319 110 1606
948 582 619929
856 232 326199
301 462 989244
821 140 717014
953 646 665386
886 29 767567
629 105 311727
107 334 575907
566 385 41692
830 346 415888
105 362 992407
175 90 397793
355 644 150210
836 764 945273
536 859 448798
30 515 118490
55 732 160730
25 626 809733
905 117 564681
46 821 297303
661 300 634050
908 244 573255
339 80 477493
634 900 177446
355 326 180259
16 465 447781
136 175 736716
990 299 712056
75 545 833203
824 362 818343
886 29 259598
339 80 228423
75 545 780068
345 721 235163
604 921 841040
260 264 777568
829 189 436536
513 883 151753
343 620 561090
537 179 408860
312 627 717714
438 232 787829
339 80 876087
319 563 319969
542 222 891930
226 522 345922
822 660 721968
94 568 892006
30 206 971128
690 144 175642
197 414 502938
480 155 745109
486 414 150258
781 185 905881
469 79 623320
147 125 461222
343 620 538546
349 411 566708
129 771 584248
225 251 722484
583 123 901228
